"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. TOUGH",7326097,98830,490975,12805,3333,3296,5754,837,4928,2122600,2529880,18428
"POSTALMANER",7105866,179969,723698,20785,1868,6415,6329,3608,7366,2135500,10127087,14929
"TOBY15",6787511,86422,524480,12692,1512,5071,3528,2775,3208,2122300,2679885,8390
"LUOBOQIEZI",6591967,118567,464868,11703,3448,4896,4612,719,3381,2120900,2168571,7961
"MLINH",6341256,137389,415155,8560,3222,3190,5905,7530,4618,2132900,5333604,11852
"FOX IN BOX",6207160,45600,327976,5242,3918,1639,2703,816,1935,2105500,1939558,6627
"NUOBOY",6134685,110500,577869,26251,2713,5584,4000,4229,5031,2164000,5943969,58464
"BUSTNCAPS",6044440,190598,521695,10657,1004,8823,9252,9164,6506,2170700,8570322,29196
"JUSTIN FAN",5917908,222432,631643,22377,336,11273,13668,5334,7328,2188000,12910093,49779
"BLACKANDREW",5910609,179319,797828,21179,561,11098,9538,4759,7620,2140400,6945180,88123
"TIANYA",5831469,82695,627258,1671,2700,3738,4383,641,5911,2104800,1634501,5472
"MR. BADADD",5754873,131259,648501,10665,1000,7459,4694,4230,3612,2149900,6055446,28665
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"WANZER",5528952,137347,658726,15036,604,5105,4951,5182,3210,2118500,9574290,28715
"CAIXUKUN(NMSL)",5465598,124593,650037,14603,3603,6875,10146,1383,5153,2143200,4784415,21843
"::PANDA::",5107922,129070,490545,8605,2222,4661,6756,9010,5006,2131400,5680185,20840
"MRSSR",5037149,116886,425548,24627,999,3901,5006,2444,5155,2133800,3560007,16093
"X-STAR",4854195,160945,464763,9441,576,4452,8760,4993,5529,2111800,7145782,23355
"1996-6666",4823974,66975,410352,4085,5050,3222,3772,2111,2651,2108600,2074560,30731
"TW CYC",4512440,76608,369007,9592,1037,3772,4397,3749,3627,2112000,3581548,13197
"BEIANBEI",4425671,130507,436331,18845,2313,5463,5633,2778,8255,2127000,4065979,22320
"RJ971",4353302,231661,697416,32618,455,5690,6603,5471,7953,2181800,13881581,91432
"WULAWULAWULA",4326045,124562,2243,4273,109,127,143,18,4380,780300,26841,1988
"MSCONFIG",4323591,133701,414078,15415,1745,8852,6431,5822,2809,2137000,4468405,22737
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"LIU DA DIAO",4249098,80397,306121,7380,3765,3326,2782,1581,3284,2108600,2039781,11004
"MR. WEIRDO",4208658,125279,452558,11499,1234,8368,4197,3154,4144,2125700,5756082,26786
"UNIT G17",4171442,77792,312081,4388,1300,6963,5192,1876,6181,2116200,2292578,15066
"WJSLK",4147141,97072,472630,23167,1073,7799,7499,1303,12005,2134900,4744215,34418
"VCC",4102100,95518,428843,13687,1771,3617,4119,1377,3745,2131000,6451094,20680
"CC1992125",4061990,106212,335197,5673,1936,2326,4767,2259,2350,2118300,2444948,23270
"SHIGEGGG",3975663,219882,539640,35471,410,4021,2778,4258,10521,2185100,15193274,25365
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"THRAXS",3899610,95067,370859,6348,1125,4065,3183,2897,3765,2129200,4968008,32219
"KICHERKEKS",3801402,116392,381036,7576,806,4414,4362,2340,5881,2115500,3501598,8853
"NO-BIO",3722805,73946,344606,3334,1069,2047,2891,1143,3695,2106800,4632348,13168
"SILKY",3716911,142695,428983,24911,1236,4127,4137,1183,10139,2127800,3953670,41843
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"MR. DARUD",3641248,203360,337438,5455,491,5683,7391,3449,2721,2121500,6253228,22521
"ROBERT A. GREEN",3608620,114883,350715,15192,850,4751,4628,3481,5426,2140200,6829888,33495
"CBL",3498992,72019,307180,15127,2990,2754,3289,695,3121,2121600,866229,13591
"LENMO",3471063,71275,340513,18171,1066,2962,4041,1410,4107,2117100,3647400,24649
"XZHI",3468233,59668,207816,2547,3622,1670,2799,1118,2241,2102300,1061926,4599
"MELLCOR",3447271,53473,180760,5526,558,4147,2062,732,4981,2105900,1240647,6104
"NANMULI",3439610,80479,392602,4962,753,2459,2528,2595,1364,2119700,4031287,13531
"SWISS HAZE",3346267,68219,235719,5975,755,1844,2207,1938,1640,2121400,2742852,13504
"MREE",3321591,78799,269184,20700,401,3511,3435,2408,4597,2126200,4337108,27709
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3321198,55901,319256,2743,1772,4018,3203,1158,2672,2106700,3438312,16903
"LORENCES",3306278,81963,289601,11638,448,5149,3845,508,7294,2116500,2156242,19554
"MR.DABAO",3243517,67381,249778,5554,2383,1551,3107,1853,1524,2108400,2993377,8368
"SEMI",3203050,112852,341552,10657,594,5253,3825,2924,7408,2132300,4824561,32292
"SMOKO",3169123,116323,264501,2716,1391,4948,4745,2849,3490,2113500,4755973,38962
"1212333",3145355,57494,257292,10294,1579,2416,2685,793,2180,2116200,2785843,9591
"CKYAN",3144483,87943,246147,9211,1705,1934,2247,4855,5274,2121900,3077518,17025
"ECK",3107626,66197,312776,3280,481,2366,3108,4406,4132,2113600,3788200,12704
"123CABOOM",3093803,143793,323217,21649,5275,3002,3652,2196,4791,2153800,4465565,14939
"EVKING",3078981,59680,244525,2986,1335,2930,3504,2321,3200,2103300,1497842,17349
"MR.GREETS",3012586,113277,291063,16514,644,6341,2390,3506,2515,2117700,4211551,15300
"LT",3012508,51774,291480,8286,1859,851,1924,1368,1547,2115800,1919430,8628
"MR.38767556",2997467,57316,291478,5029,1668,1867,4964,1079,2905,2102400,1469983,3951
"MIKU!!!",2983306,102438,218682,20699,625,4999,3051,3012,4545,2133600,2027525,19281
"SONGWEIZHONG",2941271,73954,260971,15508,2393,889,2994,1935,3096,2114700,1819447,6894
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"SHELYMA",2915452,113134,402397,16105,446,3751,4717,2969,3504,2138500,8744855,30055
"LENDANXIONG",2913313,52152,234390,7266,1318,3498,3358,951,3272,2110900,2306144,11777
"GAMESS",2901861,85217,169792,10929,3472,1149,2253,1525,4032,2113900,1611666,7377
"SARGENT WHISKY",2880607,69793,241118,10098,2246,4901,3302,1251,4362,2126900,3564379,19027
"CHITKUA",2875154,94013,317168,10637,728,4227,3897,2139,6202,2137400,4792327,49599
"FLAT CAT",2865022,106013,331897,11483,401,3048,3389,5432,3481,2137600,4230534,37801
"MR. GRELO",2863996,67288,238669,7475,2596,2399,2660,926,1836,2106600,2022664,7672
"PANZER_KATZE",2858460,71915,328150,5652,530,3553,4632,3825,3005,2126200,4614922,15911
"LIUSUAN",2844292,55840,300424,9197,1307,3544,3042,3244,6020,2107200,4380116,16054
"DINGYC",2813864,74355,392569,4885,966,919,2227,6010,1182,2118600,2940928,20336
"JHO",2805502,146572,437304,46615,831,1519,7666,550,8270,2166100,7558597,36423
"JFJFJFJFJFJF",2783517,74309,164745,6231,921,2760,1980,2437,2999,2118100,2595225,11795
"MR.YOU",2759884,117405,467228,6249,1740,9500,11828,1607,9216,2122600,4634144,68056
"HELLDIVERS",2693274,55971,234842,5920,1642,8703,7108,1077,4236,2107400,3801209,13417
"XIAOJUHUA ",2671382,67035,153352,3513,710,1579,1361,2046,3385,2106600,2276427,7058
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"BEETCHER",2642980,98399,342163,5094,2226,5475,14105,552,10284,2112100,3279889,17926
"BIG G",2634430,125494,286234,11455,1841,2203,4666,7360,6662,2133300,5413190,33173
"ELVA",2632197,68356,240897,8565,1479,4776,2932,457,2714,2102600,1801901,14184
"OLDDIRTZ",2610691,107229,275539,15271,290,1735,3738,4251,2857,2141100,6350868,18335
"MR. KIMJONGEEL",2602711,70837,264127,10141,905,4249,3160,1737,4389,2120200,2461452,12826
"DOX",2584528,62533,298984,8385,490,4544,3858,680,4321,2113600,3543337,31998
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"SPECINEFF",2567646,67874,149620,8270,359,3703,3349,623,4717,2115100,1404388,23932
"KUWAII",2561101,37185,197403,343,946,2170,1882,935,4699,2099500,576715,3487
"MADNEZZZ",2550162,90972,265245,9645,459,4085,3103,2337,3792,2127700,3298693,22467
"BLUE POISON",2548635,29047,165381,2130,2108,496,1423,514,787,1914000,926211,2706
"KILROY",2526781,60714,241116,12551,545,4657,2371,2061,4322,2117700,2846608,18115
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"DAIDAI2BZHE",2522753,72275,242497,8766,1113,2062,2170,1503,2649,2122900,2628965,13925
"OFFICER1234",2506797,87838,244012,6883,2851,3041,3247,4291,2692,2115400,3901202,8726
"PANZER KATZE",2501186,48888,286287,629,1425,2143,2244,3169,2150,2102400,3142573,6863
"BREWER",2483576,63001,311180,3797,706,825,1535,2536,796,2109500,4640251,20657
"ME. XUZHILI",2469971,104952,285200,16830,603,4029,6470,989,5299,2125500,4466519,6731
"VON F",2465322,82225,296228,12448,595,1609,3072,1729,3283,2130000,5344267,28970
"BLACK VIPER",2459396,60067,270058,2697,1000,1637,2904,8220,1875,2105700,2413395,6118
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"KOISHI7",2448301,70889,198165,11076,777,3322,2229,1820,3723,2113800,1938170,13649
"ME LXR",2430129,70152,186276,6105,1026,1965,1755,872,2040,2117100,2051100,3815
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"U",2423679,63090,258658,4726,1123,1923,3889,3227,1761,2114300,3036728,12854
"TARN",2402009,47712,174286,7453,418,4126,1588,356,2766,2106400,1504188,14066
"DRAGOMIR",2398587,78601,284146,58725,552,2890,5990,907,5649,2105400,3007363,34889
"CAPTAIN VODKA",2389894,73738,221316,7514,469,3444,2254,1716,4480,2120900,2701951,9623
"LIAO_SIR",2382528,57458,158671,9980,805,2389,2413,275,7110,2100900,1300804,6592
"ZEENWORE",2359846,76873,238175,7739,451,6020,3944,3922,2147,2132300,2287072,23066
"QAZWSXEDHAU",2346502,59448,243431,8888,2267,1450,2775,1549,1875,2120300,2514460,16588
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318878,62221,115864,12368,698,4336,2344,469,5439,2109800,1616032,12526
"ZHATIANGOD",2315814,33724,117438,6719,1311,255,999,102,1724,2013000,504952,1698
"TKW",2312533,102485,279647,6215,1036,5691,7103,690,6753,2113600,2971323,46478
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"M1213",2293387,85260,218952,6103,486,3739,4026,539,4150,2117000,3194097,15531
"BKB",2272982,21311,133934,2702,2945,738,1168,142,1589,1218400,597342,1792
"F2P_MAGGOT",2266621,79441,215227,14967,244,3703,3905,2408,6798,2124200,2650625,24423
"XM177",2263812,65171,189764,20298,329,2500,1987,3544,3823,2107500,2966192,12473
"GEXIA",2251416,56224,211019,1848,1012,3061,2454,3458,2377,2107100,1232166,7077
"MR.L1I2U3",2199562,76558,153583,15466,514,6565,2835,253,4127,2108800,1058792,17508
"YUJING",2172366,40454,199355,5780,1389,1418,1367,1796,1186,2103000,2692403,12867
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"PAOJUE",2139215,61892,267579,3258,641,2922,1908,1678,3127,2108700,3786607,5741
"CHEN WAN",2137024,86254,219272,12004,2419,4374,2096,1460,3250,2118400,2564698,14754
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"KILOTWOBRAVO",2118495,71863,180047,12663,848,5011,4308,52,6611,2108400,1465812,14697
"WASUPZ3R",2101580,57457,246313,7810,783,1772,1559,1249,1659,2113000,4307452,7947
"AWPS",2094411,73732,271230,18933,599,2855,3768,1939,4480,2124600,3037282,30139
"LL",2080116,51170,172437,4107,1610,910,1650,643,1534,2101200,1665834,4957
"CODENAME-FIVE",2076294,51102,193802,2624,1707,2355,1819,1489,2025,2101500,2580185,7727
"MR. CENSORED",2066028,77873,193181,8628,853,1766,3703,2779,3342,2107300,3001409,13948
"MERBLE",2053165,50879,190819,6127,574,2402,1963,2127,2341,2106400,2296078,10416
"KF EZOREDFOX",2048279,34009,160254,873,1666,1561,2820,867,2844,1796100,866753,2172
"8286556",2047709,45016,161632,9293,1903,1702,2127,684,2347,2107100,1552013,13154
"ZHT141",2045843,59376,198095,9437,1465,2323,2551,1097,1844,2105800,2075381,11652
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"AKOGISHI",2030672,68939,230006,8956,602,3540,4320,2452,3854,2112900,2422359,35856
"TPBEAR",2029344,48323,162410,7334,1429,2216,1762,980,2645,2109000,2105017,6378
"MADEZHIZHANG",2023866,64207,204553,4763,471,2325,2017,2444,1892,2112500,3550070,8117
"JOE SHMO",2018117,85927,275549,8716,596,2861,2091,913,2071,2124600,3035199,27438
"PENGUINLITHIUM",2016931,40390,232463,2858,1537,535,2013,860,974,2100800,712680,1431
"DREADNOUGHT9631",2015526,56055,279422,14391,551,1502,2925,1119,2588,2122300,2526424,24253
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"GAIJINSAMA",2009355,59758,202200,6281,1337,1386,2040,2327,1614,2109700,2242164,7552
"MR. OPPPPPPPPP",2001723,55685,197632,7231,1484,5317,2115,516,1443,2105500,1706625,14279
"VANILLA BIRD",1971798,98193,314415,10148,2326,901,3102,4645,2334,2127500,3147540,46738
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"TWJ",1952788,53920,198749,8828,1695,899,1476,1888,1027,2106700,1574010,7994
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"MR. GREENHSS1",1941565,50479,163513,8467,1113,1508,1002,636,1532,2110100,2075917,6968
"MUKAIJIMA",1933513,99143,327104,67144,235,4062,3353,2637,4532,2102400,3608771,95597
"I_EAT_BULLETS",1930594,60253,198558,6500,333,2590,1777,1505,2695,2113100,2591464,14529
"MR.CHIP",1925142,79014,254236,4915,1652,1519,1686,2199,1949,2103800,2720648,13355
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"STAXXY",1919588,45773,195152,6772,1386,3086,2091,1924,2413,2109700,2185615,10920
"CHUNGC",1916878,56215,66167,6858,234,339,1276,528,2383,2098600,1271472,5175
"CN_98K",1914347,51963,158822,6143,2222,2977,2064,671,2685,2108200,2176388,8882
"DIGITYIGIT",1913421,57160,160432,8178,679,2844,1742,931,3848,2113500,2410192,7649
"SOLOMONCHI",1898742,31059,138079,4662,723,2433,1676,465,3760,2100100,1458089,7245
"FEKERCSE",1875427,57520,195150,11283,1223,3171,2790,2522,2675,2107000,2551272,14217
"OSTIN",1874961,67346,278235,15298,8032,2524,4843,751,4797,2112200,2051411,21802
"MR.MUDE MG",1874746,93363,292904,24637,271,2228,2485,608,4736,2124100,5777814,50773
"RAMBO.",1839899,78307,225546,13296,578,946,1324,2569,2795,2126100,4071449,6677
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"HELLNO",1836700,50350,138119,6536,689,1512,930,290,4611,2098300,834289,3416
"MR. AFN",1833409,60935,196776,7402,1096,1502,1515,2275,1375,2109200,1809171,4899
"JUNKYARD DOG",1829167,55058,223345,16784,314,3235,2062,2268,3493,2129400,3968377,56950
"MR.D",1828787,52979,157753,5972,944,1951,1604,1561,2133,2108600,1948579,6416
"WADSADW406",1803095,41319,144746,8546,2516,1983,1937,528,2582,2105900,1631802,6636
"MAYSTER",1801997,26813,131295,1424,2015,1963,1364,705,885,2097800,1426283,6041
"PERSONB",1800552,55082,165873,5287,486,2437,3413,1565,2630,2108800,2674225,7195
"SNIPER",1792259,85494,196104,13325,1443,5351,6813,130,4216,2119000,1895178,11435
"PPK",1789807,43347,193731,3900,787,1803,1647,3100,1268,2107200,2612152,7550
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"GHOSTNZ",1751120,56693,175478,12010,555,2521,1809,2174,3170,2113900,2206546,13179
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"GENEROYALE",1746146,51946,143409,9774,464,2872,3083,445,4897,2108500,1552979,9104
"ZANJIAKESHIHELUO",1741459,54608,102081,7846,1687,860,1349,847,3285,2103400,1163940,9029
"ZLYJ",1728867,41522,137708,2394,1149,1069,1416,1111,1476,2100000,1535220,3798
"HAMMER 9",1727967,77370,259458,4918,743,373,3308,395,5015,2104800,3202511,6470
"AHERIX",1724008,46769,210239,3371,954,2715,3205,2055,2767,2107700,2309810,24751
"REFRIGER RAIDER",1723725,62235,144863,13587,657,3433,1962,387,5265,2113000,1577088,16960
"DLAC",1721582,59896,207195,9450,557,980,1504,3240,1275,2110000,3260354,9789
"YAMAGOBNJOS",1709326,49650,176688,6123,967,1810,2436,1282,1819,2104000,1621107,8557
"XID",1703467,47803,176824,3420,665,2869,1975,684,2657,2104700,3730018,6200
"MINISHEEP",1700454,67909,218526,15051,356,1819,2524,681,1896,2111300,2896276,21221
"SOLOIST AN",1697814,47136,160034,5388,1955,674,1317,462,2326,2098100,850975,5661
"098-ZITHER",1694570,42210,153667,7317,3992,689,2747,653,1651,2099700,1411256,2752
"KAIKEL",1693992,59136,194184,12950,441,2475,1182,887,1960,2111500,3410112,5859
"AUTUMNSNAIL",1692069,72700,210459,7562,2310,1486,1284,3109,1556,2118200,2364529,7924
"WILLIAMIONIANA",1687940,58871,163681,6815,3294,2533,2056,2618,4156,2109300,1677647,9131
"STESMITH",1676238,63092,199474,2301,606,3460,2376,1309,1664,2105500,1898053,12505
"DRUNKENSEAGULL",1660132,52913,209548,8971,514,1531,1937,714,2161,2109900,3856394,10380
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"CAIN&XAND;",1656059,30110,233462,811,1279,645,777,572,238,2101600,1700469,3581
"PPX",1648892,39679,95694,9710,717,697,1013,801,1701,2101000,958334,7307
"LIUCCCC",1646622,58971,174380,11653,1793,1058,2530,1244,2949,2111300,1399596,12277
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"KS_FORG",1636507,38551,107099,3490,1394,1753,2117,735,2580,2101400,656828,5884
"OUTOFMEMORY1",1636070,81845,174376,7771,726,1778,2206,1400,3793,2114900,2012487,10464
"APPCC",1625283,51500,165455,6617,1750,2342,2535,826,2839,2106600,1735469,6888
"JOHNG",1623628,95664,238674,19986,359,1715,1615,1964,2853,2120400,2883866,11409
"UNIVERSALI",1613722,53070,176599,9628,417,2111,2505,983,4453,2113800,3024571,26434
"STREET SWEEPER",1610807,27761,110619,3347,452,1561,1236,870,2056,2009200,1490933,4280
"MARVOLO",1607978,82715,233467,14138,297,1426,721,7215,1419,2126500,5147402,3582
"DR YANG",1606438,40394,148748,3660,1408,1592,2115,514,2555,2099700,943955,3468
"DEADPOOL123",1605234,50771,174402,6617,614,2463,1774,1302,2130,2107800,2548577,15552
"KERMER",1598433,48115,161542,4928,536,2295,2865,1352,2565,2102900,2028196,11686
"MISTAKILL",1595640,59700,160067,12543,747,1942,1332,1722,2763,2115800,2169816,7658
"GREENHORN",1595603,43033,132566,9938,321,2688,1556,783,2414,2110800,2149261,16126
"MR.SALT",1594465,77255,245983,12228,1051,1914,2906,2310,3720,2136300,3593168,27946
"ZARTACLICKING",1592995,47016,170830,6205,539,2650,2300,731,2203,2103800,2468764,16250
"TAIGEI",1589360,29083,131874,3081,6563,700,1952,412,1073,2099100,975847,3444
"FACEDOOAZE",1588342,62778,211369,12385,450,3107,3063,786,2795,2114900,2678215,14625
"XXXHHH",1587717,54399,100271,8310,1074,808,891,477,1697,2102300,934742,5620
"MIYUNBUYU",1586827,45560,190245,5521,736,2062,1565,1375,2447,2106700,2205628,9997
"JBHJS",1586320,46268,182986,6132,853,1952,1444,1599,2212,2109600,1967299,8179
" INK.ZHANG",1583503,63240,192244,5834,533,2400,2849,1038,2348,2119300,2984974,13920
"MA,GOGO",1582896,41988,99937,7919,359,1732,1247,2653,2305,2104800,1536761,12782
"XIANZHONG_Z",1578023,42386,151506,8176,526,1254,3604,841,4043,2097600,1090824,25220
"MAGIACYANOPSITTA",1577111,59467,155386,9215,1009,1088,1739,1730,1643,2109300,1758297,8752
"MORNING_HAZE",1571331,54830,143835,6604,1144,1220,1678,2759,1804,2106500,1613471,9125
"YINTAMA",1568321,98542,91032,4669,518,643,930,15,1655,765600,52029,1973
"CLIMTX",1553497,49892,147412,8371,580,1459,1419,2039,2718,2104800,1619364,11366
"MOONWAR VETERAN",1545385,49546,168828,6130,3166,983,946,2060,1585,2114700,1824410,10961
"XXBEARD",1543966,61476,131140,6825,384,860,1058,1108,2101,2102200,1615584,4452
"LEAFSIRTEA",1543826,32309,139313,2834,1026,1060,1085,2293,1226,2100600,1539261,5412
"UNKOWNERROR",1538845,69374,194103,8565,531,1458,2319,3541,4075,2114600,3296585,19601
"ELVIS",1528458,44912,122673,5037,1109,1429,1423,2400,1630,2108100,2321534,5281
"CONQUEST",1523643,55835,120536,10150,255,2889,1972,1279,3307,2109500,1773581,13179
"XZCZCXZVAS",1520980,31633,129096,2356,2082,1092,1133,517,928,2097500,655882,8440
"MR.ZZZ",1513978,56428,233673,9414,572,816,1330,1516,1794,2113800,3683228,21603
"BIGCROCODILE",1513676,52198,144290,6086,1027,1628,1677,753,2452,2108600,1830134,6927
"FHDDG",1509043,40563,150393,5723,1572,1376,687,1367,1762,2102400,2049826,5174
"MR. MEIGOD",1506837,66337,114407,16646,748,3757,2662,560,4011,2111500,2089652,12919
"SHITCOPTER 3000",1504115,36800,170796,1726,692,951,2393,1140,1303,2102600,2527685,14645
"BRANCHES",1503896,40655,166060,4997,838,1480,1403,1594,1710,2106500,1530133,5969
"GK.BASS",1503063,60579,144396,11995,278,3856,3139,1354,2581,2110700,2281774,15829
"MR. MIAOGU",1499000,40950,171931,3822,666,2843,2091,1252,1405,2100200,1703060,6386
"IRYON",1497098,73590,261339,13303,644,4538,2599,552,1706,2115300,5429626,13760
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"XMAOCO",1487113,70097,143341,9010,956,1548,1022,2252,2114,2103100,2181631,9155
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"ADEN",1475934,45993,190104,5300,565,1677,1475,2717,1731,2109100,2329265,19331
"SHADOWFIREND9",1472103,48930,87795,5959,926,869,1157,3374,2233,2102400,1071185,7671
"YARRINGMEOWER",1470339,72780,185849,8321,374,2816,2347,1801,2867,2121500,2213999,17748
"KEVIN PEBODY",1469798,44725,100720,2412,780,1626,2128,1709,3032,2099000,631289,3045
"G I A O",1468610,59321,175040,14754,613,472,1478,922,1512,2111600,1971499,13360
"BIGBEARER",1468545,29974,151323,6804,1738,866,1504,476,1018,2098900,1485092,3107
"AXNONE",1467990,38706,125869,7245,630,1038,688,1787,2000,2103600,1318028,4066
"FACEPUNCHER",1467405,43614,162696,10601,394,1911,2185,730,1574,2110100,1641301,23558
"ZRR",1465529,41510,81642,8619,1100,1128,1351,640,2523,2101400,521715,8475
"SHUBAO",1463013,36321,110012,5233,1493,428,907,1037,1043,2103000,911712,4935
"WDAAWDAW",1461633,60848,147749,18929,739,1841,3221,1348,3621,2112700,1792798,8355
"MR. LITZZZ",1459535,50338,201092,10588,494,1889,1469,632,1640,2105600,3003447,8515
"EAKING",1454673,32154,125817,1740,803,2281,1727,985,3020,2098900,651531,9817
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"BAD WOLF  ",1449940,36884,96691,4846,1042,522,889,3874,863,2102300,953264,1243
"RIKKUN",1449936,50892,131791,6201,1120,2322,1173,736,1551,2107700,2466373,4626
"EASAN",1446836,84619,104830,12473,479,4876,2672,207,11129,2111300,1927106,17394
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"RUBBERYCHICKEN",1437418,37957,114890,3942,1276,400,477,2080,687,2101200,2880782,5064
":3",1435063,77330,193421,25084,443,1307,1115,1903,2479,2116500,2876378,29190
"FRIC104",1429562,47526,162167,6349,1279,1947,2559,2197,3869,2105000,1843495,14400
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MANTOUL6",1421788,48901,100416,10172,895,849,1771,700,3320,2106100,886346,6156
"WANGCHUAN",1411188,47301,165031,10596,993,1254,1679,902,2637,2113100,1661914,10510
"SHIN[]BI",1408430,52711,75629,1879,405,876,1037,490,3380,2097200,585046,2606
"KONG DIO DIO",1405711,49741,118306,7080,602,1131,2050,1334,3305,2107400,1495053,15544
