"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"COCONUT135",799091,32920,80121,8260,198,1497,847,280,2203,2104500,1171146,8775
"DKFLA2222",797873,34535,138067,10288,326,1072,804,199,1631,2097600,3255300,9588
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"IMOMUSHI",750629,36293,87878,7315,352,3078,2133,588,2557,2104200,1560950,12977
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682646,20940,76683,3661,343,2493,2099,180,1444,1854200,891960,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",650273,14785,71484,816,797,792,555,235,646,1118100,900116,4165
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"BLUE2TH",649043,25358,91416,7918,472,1582,1540,424,1844,2098000,1107195,8287
"ZEALOT163",646074,28745,65779,8178,761,2117,988,406,3016,2101500,765996,5544
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"CORBEN DALLAS",632385,39172,99278,12019,373,744,1061,346,1437,2099000,1733013,18387
"RICTUS",620929,39049,147166,3815,829,940,1525,87,1126,1939300,1071688,2710
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"PANZER VOR",612927,19940,66802,2746,528,2033,729,55,1321,2097200,758114,4430
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32122,80154,6835,510,591,972,306,687,1915200,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"EASAN",589478,47746,58012,8621,479,2367,1277,144,5765,2102900,1239325,7641
":3",587740,41640,82295,15512,443,891,687,784,1654,2103500,1025320,18505
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"F2P_MAGGOT",572552,28582,58782,6087,137,1520,1245,522,3345,2074199,691894,7799
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",547348,22148,42359,2061,249,1196,527,196,1560,2097600,751572,2576
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"IMUEKZ",543135,38796,67918,6731,432,1708,1165,465,4475,2098900,1074132,6441
"MISTAKILL",540906,29877,70714,7767,280,635,562,586,1497,2100400,989960,5176
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"A RAGING GYPSY",532122,26310,66914,4419,337,966,634,174,1599,1824100,877720,7917
"KISETU",531869,16659,61593,4257,662,809,643,115,1068,1237300,660082,5524
"MR.MUDE MG",531034,40044,98806,12701,188,481,635,193,1898,2100800,2246421,17771
"N.C.N.N",513426,21150,89659,4457,478,877,582,99,1208,2028800,1090981,5771
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"KALISHNAKOV",502899,22618,57404,4249,238,944,742,408,805,1865900,751877,7002
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",480606,25432,62510,6083,258,839,790,757,774,2098500,1439485,6051
"MARANELLO",475714,34917,104180,3145,1559,1397,1709,91,1934,2097500,605617,13387
"FALLEN DREAMS",470079,23745,71138,5597,342,626,723,442,1830,2098400,1407153,8136
"HILDEGRIM",469124,22323,71001,6384,272,525,369,209,977,2097400,1044087,4308
"JAKE S",465740,36256,73889,6543,300,1429,556,277,1479,2104300,1137031,4974
"JOHNG",462264,35664,75426,13503,344,607,630,282,1202,2098200,809034,4219
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",459296,17328,55701,3497,273,313,393,255,663,1589300,888099,6279
"WILLIAMIONIANA",456453,28026,53562,4322,248,857,524,716,1534,2100000,849082,4569
"CHAPATTI",454125,29150,52143,5879,805,826,455,474,1094,2098300,1173585,2005
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"TKW",443128,22845,57293,1984,438,1389,1445,123,1862,2041100,469521,10383
"DUBAYOO",441269,27713,51384,3263,294,1026,694,404,950,2025700,844236,5441
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"ROCHELLE",432486,7147,54352,257,590,397,381,74,313,494000,565925,1135
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"KILROY",416621,19115,50739,5847,272,758,442,375,1098,2020700,871470,6504
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"RIGHTWINGNINJA",411844,15054,39709,2784,490,543,361,422,610,1331300,712519,1880
"ERUISS",406723,23294,55435,5279,430,1245,774,298,1092,1927900,913675,4332
"KAIKEL",403544,21555,67317,6706,236,704,383,221,652,2061800,1220829,1779
"AFROKITSUNE",403246,38795,63700,11174,192,911,557,417,1536,2107200,1378800,10444
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",396445,14101,58443,3452,555,569,329,126,543,1174100,674523,5321
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"WASUPZ3R",394206,18983,57679,3813,371,497,396,218,798,1775900,1417405,3047
"SEVASTOPOL",390952,20104,73143,8123,437,625,477,270,1175,1720300,973027,5211
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KINGFISH101",381784,19780,47643,6106,224,785,364,869,791,1999800,1211861,4522
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379989,15918,56030,3244,292,539,440,369,784,1521800,901894,5506
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"TIGER5678",378584,28358,71187,5388,318,1262,1012,158,2251,2102100,1230158,13561
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"YTHIEL",375381,14608,59419,1498,432,1143,577,158,305,1571100,1191450,3059
"TALION-FR",375367,31776,82185,16799,203,812,440,269,545,2103500,1547431,6344
"LIU",375118,20181,45643,7843,292,788,388,57,995,1986500,512409,2281
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"BEAUTOWNOUTLAW",370310,35951,48583,3518,243,862,677,654,1623,2100300,884086,4995
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"STARWEN",367916,12091,51347,442,680,523,479,186,854,944600,106480,2499
"BLACK RABBIT",367530,22629,61483,1860,474,375,823,268,748,2098300,1339569,2176
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"SARGEANTWAR",362977,26139,35459,5444,272,440,273,129,866,1411000,910855,2616
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359626,18560,35346,4554,185,793,599,144,1735,1403800,600655,2149
"ENGUARD",356739,23295,51606,5875,318,562,432,247,936,2065000,968438,3496
"MTHL",356422,20334,49017,3322,274,832,879,198,1111,1367700,471114,7979
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"RITHILIN",352638,26974,39994,6021,215,786,274,138,1365,1991700,857110,1654
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"XM177",344268,12314,39671,5910,205,423,264,695,526,1123700,834255,2863
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"BASTO",333620,17963,49380,4910,201,226,445,96,665,948800,479583,4232
"POMMY",330510,14274,35485,1883,254,795,599,361,1192,1347700,523669,3881
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"NONEJ",323828,23456,47296,5033,571,651,446,273,836,1810400,572564,3965
"PRVJPT",322343,43493,89288,24309,227,116,351,186,894,2104900,2850435,2807
"KEDDNEX",321984,21404,65768,3102,494,611,923,72,645,2060199,682175,2284
"SAVRUL",321947,27338,47020,2350,230,506,332,625,1171,1880100,1457420,3635
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"CORIOLIS1128",315799,31333,46319,3402,222,907,947,818,806,2097500,1244678,5053
"CRAY",314370,16197,31709,2519,555,468,228,231,321,1353500,533841,2067
"UNIVERSALI",313368,14582,40507,2653,333,515,572,182,1164,1240300,795813,4335
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"N4P4LM",311674,26005,66037,12965,133,532,397,472,490,2099600,1330346,6671
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"NUTTERTOOL",310693,15485,52218,4471,223,519,511,230,958,1544900,586892,7563
"DEADSOULS19",310582,10660,29399,2037,448,454,270,21,1265,949800,756126,3760
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"SESH",304245,25076,71787,13765,132,247,464,72,618,1479200,1941032,3288
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"FREEZ",303286,17678,41470,3635,493,713,205,109,1564,1474100,827272,2494
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",301134,14667,37876,3623,286,906,426,48,1078,1087700,385748,3546
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173400,372486,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"WARBRAND2",291066,21863,41678,4284,226,705,536,670,871,1817800,792300,2420
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"WANZER",286333,12986,48872,1636,307,395,361,232,314,1159500,707277,2517
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"SONICG52",282937,16189,52750,4112,370,238,175,241,320,1007700,956409,2589
"ZELI",278759,20977,49784,6791,213,543,495,368,462,1411400,833603,5951
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275928,2772,14718,191,777,256,205,78,222,202400,62959,463
"TANGODELTA12",275591,22705,34084,3299,213,263,341,679,736,1404600,856294,1819
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"PABBATT BLUE",271416,16282,34201,2291,1337,286,204,266,798,1167900,749824,1552
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"JHONNY NIDEB",271015,12856,27245,2943,370,491,664,376,802,1030599,343880,4777
"CH4K4N",270824,12940,45081,1447,907,497,409,278,606,914300,958057,1751
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"TIRED SLOTH",268259,12960,36639,763,385,580,410,280,510,882000,606694,1025
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"JONESY22",267033,21255,58814,6268,212,169,321,200,688,1058100,928241,2332
"MALICK",266011,10551,41157,1112,573,378,274,159,700,876800,944435,2231
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"GIBBS",261615,10239,31582,4435,223,398,346,163,503,720100,803516,2349
"C417632069",260055,18237,37060,3727,404,1030,382,38,1103,1989000,581302,3067
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"GHOSTRONINBOOM",254905,11069,28523,4776,279,457,305,50,522,808800,334410,3949
"MOIST CLAIM MEAT",254308,5833,25099,832,326,436,330,86,300,435800,317184,2363
"LIUSUAN",253879,15074,45978,4231,279,1141,626,71,1411,1287300,651389,5152
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"MR. HOPS",247930,20052,55639,12448,162,331,410,174,675,1782600,1133646,6719
"RIGORMORTIIS",247374,19403,29037,3521,173,268,123,318,720,1592800,599254,2531
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"YAKURUTO",244266,19567,48237,12425,159,636,879,173,1442,1899000,603942,5068
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"WALTARRON",243022,41848,38046,4502,328,679,414,342,1156,2101800,1010744,4211
"ALISTER",241724,24735,54855,12576,157,182,260,70,660,2097200,920519,8294
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"NIKOLAI SANDROFF",239800,26886,24996,6363,195,633,402,50,2139,1765300,453625,2908
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"SHIN[]BI",236836,13047,27601,575,405,274,151,153,762,739000,220974,762
"CHAINKILLER_NL",236180,18208,31854,4238,274,468,445,232,1730,1396200,417971,4413
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"MINISHEEP",233817,16559,40394,5392,182,438,431,63,574,1910400,756184,5714
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"TURBOMART",226047,8939,35578,2791,638,224,251,55,370,696600,311352,2192
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"ITSLOVE",224085,14975,35062,3290,510,359,283,252,870,1082800,612868,2253
"D3VILRUL3R",223914,13256,25977,2852,311,448,433,220,1120,894300,376138,2118
"ARGONTITAN",223777,14054,43142,3063,292,302,288,122,816,1207500,467926,4835
"BOXY BROWN",223754,19944,49871,7196,240,196,152,355,391,2050199,938638,3976
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"RATCALLER",218811,9133,26660,2334,345,583,513,36,625,754800,394381,2905
