"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"KAIKEL",644859,29124,95114,7941,236,1016,566,348,911,2100100,1840145,2543
"SOLOMONCHI",638683,16642,60287,2563,440,1171,651,144,1732,1424700,757963,4286
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"LIUSUAN",606123,25661,94361,5608,1248,2219,1256,204,3137,2058600,1255554,8542
"ANZAC_JOE",604330,32131,80154,6835,510,591,972,306,687,1915400,1575816,7048
"PANZER KATZE",602696,14690,77738,306,1425,751,861,987,834,1384800,995394,2229
"CORIOLIS1128",601194,48213,81655,5498,222,1666,1574,1359,1492,2103500,2025898,9012
"IMUEKZ",600830,42218,73287,7180,432,1948,1275,506,4914,2099900,1155087,6910
"CODERNEM",599335,22777,54465,3992,217,621,340,510,752,2098200,773675,2066
":3",595757,42191,83421,15640,443,905,715,802,1669,2103700,1036177,18784
"TOPHAT",593421,18146,57184,3494,428,898,445,461,1747,1867800,753044,2490
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"EASAN",589478,47746,58012,8621,479,2367,1277,144,5765,2102900,1239325,7641
"KDDI",587106,8936,48702,330,2545,741,432,72,737,738800,419660,1196
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"ECK",586429,16231,68540,1062,364,627,703,855,1476,1671800,1021368,4261
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"HILDEGRIM",563353,26690,86222,7100,272,599,514,258,1198,2100500,1257112,5590
"QIYUAN",562012,30120,70178,2316,421,803,600,91,1198,1825000,1869674,1871
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"FALLEN DREAMS",554310,26648,81089,5906,342,739,869,527,2066,2099800,1583248,9466
"DEADMAN123987",550968,22238,42626,2064,249,1204,530,196,1576,2097700,754236,2596
"KALISHNAKOV",549293,24561,63281,4585,238,1023,806,435,933,2043900,819122,7808
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SARGEANTWAR",544544,30462,46508,6461,350,696,426,270,1263,1877300,1049565,3566
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"WZR",537419,34034,81747,11094,819,505,385,1551,807,2105000,984289,4181
"BLACK RABBIT",537222,29453,84741,2398,474,647,1160,379,1024,2101000,1803944,3288
"FAIL PLAYER",536796,28582,68979,6464,258,926,891,877,854,2099700,1560352,6665
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"N.C.N.N",525988,21717,91874,4537,478,895,596,102,1252,2083400,1113184,5899
"MIYUNBUYU",514735,16954,64560,2786,487,742,552,265,948,1309800,738855,3761
"FOREVERARIA",507394,17234,68661,5996,627,1250,484,77,1004,1601900,877956,4341
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"MANNY GOLDSTEIN",503081,22034,41136,1608,521,650,515,303,1107,1084900,404862,4943
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"ROCKEYE",495955,22676,88656,7601,354,935,775,207,762,1950000,897444,4723
"PRVJPT",490227,59374,125572,32997,227,174,571,321,1272,2109400,4032749,4542
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"MARANELLO",481642,35230,105614,3148,1559,1414,1729,91,1957,2097500,608891,13461
"JOHNG",480364,36468,77686,13786,344,628,640,294,1241,2098300,823313,4296
"ANDEXA",472745,25229,68778,2896,960,521,374,295,560,2014500,971757,6106
"CHAPATTI",468319,29962,53703,5972,805,846,482,499,1135,2098600,1204317,2079
"JAKE S",465757,36268,73894,6544,300,1429,556,277,1479,2104400,1137182,4974
"ROKPARATROOPER",462731,17518,56280,3514,273,314,394,255,671,1607600,904351,6311
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"YTHIEL",452707,17702,72156,1731,432,1359,678,191,331,1954000,1428102,3629
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"MTHL",443664,24754,60196,4055,274,998,1101,217,1367,1681000,589684,10308
"DUBAYOO",442330,27798,51484,3267,294,1026,694,405,951,2028200,846064,5450
"AFROKITSUNE",439453,41471,69394,11624,192,983,623,439,1708,2109100,1487847,11218
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"XANAX",432806,23924,59086,2973,320,645,441,150,1504,2073300,1263228,2776
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"KRAISER",424841,27991,80079,8528,225,455,315,586,1092,2102400,1635225,5852
"SEVASTOPOL",424345,20833,76787,8420,437,661,517,294,1232,1806300,1017442,5614
"R.X",423693,26878,67706,6224,206,648,770,336,1251,2100300,1081207,8878
"NONEJ",413677,28210,55125,6273,571,817,566,323,1192,2097900,641739,4808
"RIGHTWINGNINJA",411968,15084,39755,2786,490,544,362,422,620,1334400,714170,1881
"NUTTERTOOL",411462,18207,64486,4813,284,617,660,327,1095,1837400,695733,8955
"BASTO",410607,20870,57698,5226,247,264,517,113,758,1088800,552702,4858
"ERUISS",410280,23446,55851,5341,430,1259,785,300,1104,1946200,917163,4371
"TALION-FR",403534,33520,87904,17423,203,839,461,349,589,2105200,1650706,6897
"MALICK",403497,15576,59326,1401,573,709,499,190,1225,1204500,1248665,3118
"WASUPZ3R",402805,19267,58807,3832,371,500,400,227,801,1803400,1454413,3082
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",400174,14957,40256,3346,612,491,553,112,690,997900,799139,3790
"CANNON-FODDER",398909,14187,58904,3471,555,571,330,129,543,1183500,677275,5364
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"ICETECHNICIAN",394613,22150,60844,5784,215,1363,1512,167,2003,2004900,699041,5109
"TIGER5678",392186,29091,73831,5564,318,1320,1062,160,2324,2102800,1274089,14059
"STARWEN",392042,12875,54531,472,680,541,509,202,920,998700,112887,2688
"N4P4LM",390288,29998,78255,14549,133,639,436,548,545,2102500,1548862,7669
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"LIU",387313,20566,46965,7981,292,805,397,58,1020,2036600,522397,2337
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KINGFISH101",385747,20109,48181,6137,224,793,366,890,798,2029900,1230005,4607
"VCC",384131,18301,55093,4287,250,550,341,95,1107,1538100,1078785,4282
"MERBLE",381646,15995,56296,3254,292,541,443,373,786,1532000,904929,5533
"MR.LIU9621",381118,27950,50892,6733,316,894,493,169,1092,2099200,831616,5143
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11426,43773,597,524,319,233,62,686,707600,842890,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"BUMWORMZ",376373,32166,56129,7263,302,578,744,348,969,1897400,1413289,4049
"BLEUGH",375670,7465,27287,910,393,436,269,130,580,631500,223698,776
"PLASTICHEART",375486,23934,63416,3867,243,616,665,510,585,2023300,1053011,4411
"FENIX3",374903,10834,43147,1725,319,517,574,140,779,853400,357215,2573
"MIRACLE",374299,21480,67798,5453,508,900,725,109,1309,2081199,881372,4518
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"ZYJ",372990,29370,52088,7387,543,1124,1150,94,2782,2098400,688952,7297
"KILOTWOBRAVO",369972,26637,50732,6321,415,785,530,25,2187,1541100,475881,4204
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"SHATNER",369160,18593,42267,1856,255,492,270,361,898,1332100,785405,2248
"MR. LITZZZ",368492,20021,65668,5625,310,390,241,187,661,1710100,1101091,3293
"YAKURUTO",368268,27747,70786,16884,159,851,1206,216,1858,2098400,927066,7316
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"DKFLA222",363284,18766,65252,7661,274,403,287,247,1045,1377000,2056397,5082
"CAPITAN RUSSEL",361471,18792,35700,4611,185,806,603,144,1753,1425200,609684,2176
"EL_CULERO",361272,32716,41194,8827,179,693,479,663,2340,2101900,1598271,4787
"OPT_0",360839,29549,35586,5364,172,530,670,491,1443,1165400,610786,4021
"UNIVERSALI",360430,16266,46243,2961,333,616,627,206,1311,1456500,906950,5036
"ENGUARD",358709,23478,51941,5894,318,569,437,248,939,2084400,975968,3515
"RITHILIN",358139,27504,40732,6096,215,794,283,148,1387,2012000,874341,1684
"  HANFEI86548",357038,14144,57355,3899,738,644,481,48,879,977700,392100,2972
"XID",356327,14309,50105,1249,290,662,494,225,713,1206600,1128993,1921
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"KUKUMALU1986",349975,14324,58420,3072,404,469,345,206,589,988700,850867,1521
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"DMCN.S.R",346763,23656,47754,6860,172,1810,959,50,938,2098000,458469,5266
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"SAVRUL",343930,29371,49830,2514,230,559,405,663,1309,2037400,1526281,3918
"CYPRESS_BLADE",343143,19240,66364,3929,481,789,484,93,388,1821300,1199560,2204
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"KEDDNEX",340378,22541,68883,3120,494,680,946,73,657,2097300,708362,2362
"NICOLO",339273,31337,39834,8093,305,1407,1488,276,3113,2100000,909084,6343
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"WARBRAND2",338651,25069,48037,4720,226,799,622,846,1014,2097300,923672,2842
"TANGODELTA12",337194,26546,39990,3608,213,313,389,876,847,1680600,1032140,2364
"POMMY",331302,14317,35574,1889,254,796,600,362,1194,1353000,524977,3892
"ONONYMOUS",328040,10885,27010,1709,232,262,113,111,450,944900,479112,1675
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"SPECIALTROOPS-76",326026,17022,43592,3531,414,401,477,421,1000,1365900,926573,4555
"C417632069",325026,20191,45074,3981,404,1266,503,44,1221,2097400,664181,3512
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"FREEZ",321803,18419,43843,3749,493,770,234,115,1622,1540100,882842,2609
"CRAY",321317,16581,32527,2561,555,476,231,243,326,1394200,543293,2100
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"PANDA SHISHIOU",320558,12418,46229,3259,275,414,247,137,379,1298500,642794,2277
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"MOIST CLAIM MEAT",316582,6797,29921,941,326,531,397,104,369,507400,368159,2790
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ROBERT A. GREEN",313129,28591,56092,8090,242,801,683,408,1742,2099900,1618366,10976
"RELANSCARLET",312127,20088,54836,1734,541,386,487,870,156,1231400,614894,1281
"DEADSOULS19",310582,10660,29399,2037,448,454,270,21,1265,949800,756126,3760
"JHONNY NIDEB",310207,14378,30380,3363,370,565,702,430,896,1200500,385024,5106
"SESH",309706,25542,72903,13940,132,249,476,72,627,1521100,1967158,3331
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"BANANA.RAR",307303,18026,35870,3704,334,490,258,247,733,1088400,628876,2273
"MH317",306965,25087,53573,4601,646,786,500,204,1181,2032500,845336,3371
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"CHARLESTONE",305830,12868,48203,1708,326,352,529,137,543,1099100,525609,3182
"VL",304192,21314,55821,6680,707,714,765,118,900,2097400,614709,10684
"GIBBS",304010,11828,37194,4923,223,462,427,187,641,833400,922520,2771
"SNAKE1903",302795,16679,53770,3804,1256,749,849,173,1164,1062900,708521,4857
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"PABBATT BLUE",302535,17503,37225,2450,1337,312,227,311,859,1299800,810814,1687
"1LONELYSNIPER",301315,13878,33875,4599,204,655,329,287,728,1150500,751062,4274
"PROSKILLS",301214,15744,40572,6542,593,641,420,88,1254,1118300,629083,5085
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"GSNETO_BR",297743,18684,52414,4654,213,376,576,534,789,1605500,1675076,5505
"FHDDG",297439,15820,42852,2886,283,442,149,516,753,1622300,843021,1829
"JAY DADDY",294993,10362,34318,3024,445,242,126,140,344,840100,461265,2087
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173500,372504,3236
"SHIN[]BI",291636,15213,30706,633,405,298,160,185,947,817400,254842,831
"MR. HOPS",290473,22842,63975,13556,162,405,460,214,806,2084199,1229528,7521
"ORANGECAKE",288511,18931,41312,4883,248,693,884,307,1235,1154400,771124,8164
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"AKAME.T",287114,13508,40122,3459,174,1202,755,66,1335,1268700,509956,5008
"SONICG52",285249,16275,52939,4121,370,240,175,242,321,1011500,960294,2599
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"AABBWHY",283586,19235,58766,5993,1023,717,902,48,1276,1480100,387912,3361
"AWPS",281380,16411,44819,6701,508,650,737,291,1471,1717000,620340,7088
"BEIANBEI",280655,12387,45762,2872,593,718,564,113,823,1190400,372817,2282
"WALTARRON",278907,46205,43099,5025,328,855,523,367,1359,2104500,1148780,4946
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"PRIVATE JF",277000,2847,14822,195,777,257,209,79,222,206800,63278,467
